"BookID","UserID","DeletedBookID","LoanDate","ReturnDate"
"B-c3507572-8eed-11ef-834d-08bfb82c14c5","U-c351d9df-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-04-09 00:00:00","2024-08-21 00:00:00"
"B-c350a9cd-8eed-11ef-834d-08bfb82c14c5","U-c351e208-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-02-14 00:00:00","2024-08-05 00:00:00"
"B-c350aad4-8eed-11ef-834d-08bfb82c14c5","U-c351e28c-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-05-01 00:00:00","2024-07-31 00:00:00"
"B-c350abb6-8eed-11ef-834d-08bfb82c14c5","U-c351e2bf-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-04-15 00:00:00","2024-08-31 00:00:00"
"B-c350ac14-8eed-11ef-834d-08bfb82c14c5","U-c351d9df-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-08-23 00:00:00","2024-09-08 00:00:00"
"B-c350ac71-8eed-11ef-834d-08bfb82c14c5","U-c351e2e9-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-04-24 00:00:00","2024-07-11 00:00:00"
"B-c350acca-8eed-11ef-834d-08bfb82c14c5","U-c351e312-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-09-14 00:00:00","2024-09-21 00:00:00"
"B-c350ad28-8eed-11ef-834d-08bfb82c14c5","U-c351e336-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-04-07 00:00:00","2024-08-11 00:00:00"
"B-c350ad81-8eed-11ef-834d-08bfb82c14c5","U-c351e359-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-03-21 00:00:00","2024-04-01 00:00:00"
"B-c350add9-8eed-11ef-834d-08bfb82c14c5","U-c351e336-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-01-19 00:00:00","2024-02-29 00:00:00"
"B-c350ae32-8eed-11ef-834d-08bfb82c14c5","U-c351e312-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-01-04 00:00:00","2024-03-07 00:00:00"
"B-c350ae8d-8eed-11ef-834d-08bfb82c14c5","U-c351e386-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-01-15 00:00:00","2024-06-17 00:00:00"
"B-c350ac14-8eed-11ef-834d-08bfb82c14c5","U-c351e3aa-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-09-04 00:00:00","2024-09-17 00:00:00"
"B-c350ac14-8eed-11ef-834d-08bfb82c14c5","U-c351e359-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-07-07 00:00:00","2024-08-11 00:00:00"
"B-c350eec0-8eed-11ef-834d-08bfb82c14c5","U-c351e3f1-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-06-29 00:00:00","2024-07-11 00:00:00"
"B-c350ef9e-8eed-11ef-834d-08bfb82c14c5","U-c351e417-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-04-15 00:00:00","2024-09-18 00:00:00"
"B-c350ae32-8eed-11ef-834d-08bfb82c14c5","U-c351e43a-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-03-28 00:00:00","2024-09-03 00:00:00"
"B-c350f12d-8eed-11ef-834d-08bfb82c14c5","U-c351e45c-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-07-11 00:00:00","2024-08-16 00:00:00"
"B-c350ef9e-8eed-11ef-834d-08bfb82c14c5","U-c351e2bf-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-07-21 00:00:00","2024-08-04 00:00:00"
"B-c350f24a-8eed-11ef-834d-08bfb82c14c5","U-c351e480-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-06-29 00:00:00","2024-08-16 00:00:00"
"B-c350f2b0-8eed-11ef-834d-08bfb82c14c5","U-c351e3cd-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-04-25 00:00:00","2024-06-09 00:00:00"
"B-c350f31c-8eed-11ef-834d-08bfb82c14c5","U-c351e4a4-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-01-21 00:00:00","2024-07-17 00:00:00"
"B-c350f37e-8eed-11ef-834d-08bfb82c14c5","U-c351d9df-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-04-11 00:00:00","2024-05-03 00:00:00"
"B-c350f3e0-8eed-11ef-834d-08bfb82c14c5","U-c351e386-8eed-11ef-834d-08bfb82c14c5",NULL,"2024-05-18 00:00:00","2024-07-03 00:00:00"
